sample,date,time,quantum
954,8/27/14,10:31:30,130
955,8/27/14,10:32:00,111
956,8/27/14,10:32:30,252
957,8/27/14,10:33:00,251
958,8/27/14,10:33:30,181
959,8/27/14,10:34:00,251
960,8/27/14,10:34:30,328
961,8/27/14,12:00:00,316
962,8/27/14,12:00:30,348
963,8/27/14,12:01:00,360
964,8/27/14,12:01:30,222
965,8/27/14,12:02:00,115
966,8/27/14,12:02:30,330
967,8/27/14,12:03:00,388
968,8/27/14,12:03:30,289
969,8/27/14,12:04:00,114
970,8/27/14,12:04:30,112
971,8/27/14,13:30:00,104
972,8/27/14,13:30:30,120
973,8/27/14,13:31:00,393
974,8/27/14,13:31:30,405
975,8/27/14,13:32:00,299
976,8/27/14,13:32:30,190
977,8/27/14,13:33:00,346
978,8/27/14,13:33:30,168
979,8/27/14,13:34:00,422
980,8/27/14,13:34:30,395
981,8/27/14,15:00:00,211
982,8/27/14,15:00:30,103
983,8/27/14,15:01:00,203
984,8/27/14,15:01:30,202
985,8/27/14,15:02:00,203
986,8/27/14,15:02:30,207
987,8/27/14,15:03:00,206
988,8/27/14,15:03:30,203
989,8/27/14,15:04:00,195
990,8/27/14,15:04:30,191
991,8/27/14,16:30:00,115
992,8/27/14,16:30:30,120
993,8/27/14,16:31:00,117
994,8/27/14,16:31:30,116
995,8/27/14,16:32:00,113
996,8/27/14,16:32:30,103
997,8/27/14,16:33:00,115
998,8/27/14,16:33:30,110
999,8/27/14,16:34:00,108
1000,8/27/14,16:34:30,100
1001,8/27/14,18:00:00,22
1002,8/27/14,18:00:30,20
1003,8/27/14,18:01:00,19
1004,8/27/14,18:01:30,19
1005,8/27/14,18:02:00,19
1006,8/27/14,18:02:30,18
1007,8/27/14,18:03:00,18
1008,8/27/14,18:03:30,17
1009,8/27/14,18:04:00,17
1010,8/27/14,18:04:30,17
1011,8/27/14,19:30:00,0
1012,8/27/14,19:30:30,0
1013,8/27/14,19:31:00,0
1014,8/27/14,19:31:30,0
1015,8/27/14,19:32:00,0
1016,8/27/14,19:32:30,0
1017,8/27/14,19:33:00,0
1018,8/27/14,19:33:30,0
1019,8/27/14,19:34:00,0
1020,8/27/14,19:34:30,0
1021,8/27/14,21:00:00,0
1022,8/27/14,21:00:30,0
1023,8/27/14,21:01:00,0
1024,8/27/14,21:01:30,0
1025,8/27/14,21:02:00,0
1026,8/27/14,21:02:30,0
1027,8/27/14,21:03:00,0
1028,8/27/14,21:03:30,0
1029,8/27/14,21:04:00,0
1030,8/27/14,21:04:30,0
1031,8/27/14,22:30:00,0
1032,8/27/14,22:30:30,0
1033,8/27/14,22:31:00,0
1034,8/27/14,22:31:30,0
1035,8/27/14,22:32:00,0
1036,8/27/14,22:32:30,0
1037,8/27/14,22:33:00,0
1038,8/27/14,22:33:30,0
1039,8/27/14,22:34:00,0
1040,8/27/14,22:34:30,0
1041,8/28/14,0:00:00,0
1042,8/28/14,0:00:30,0
1043,8/28/14,0:01:00,0
1044,8/28/14,0:01:30,0
1045,8/28/14,0:02:00,0
1046,8/28/14,0:02:30,0
1047,8/28/14,0:03:00,0
1048,8/28/14,0:03:30,0
1049,8/28/14,0:04:00,0
1050,8/28/14,0:04:30,0
1051,8/28/14,1:30:00,0
1052,8/28/14,1:30:30,0
1053,8/28/14,1:31:00,0
1054,8/28/14,1:31:30,0
1055,8/28/14,1:32:00,0
1056,8/28/14,1:32:30,0
1057,8/28/14,1:33:00,0
1058,8/28/14,1:33:30,0
1059,8/28/14,1:34:00,0
1060,8/28/14,1:34:30,0
1061,8/28/14,3:00:00,0
1062,8/28/14,3:00:30,0
1063,8/28/14,3:01:00,0
1064,8/28/14,3:01:30,0
1065,8/28/14,3:02:00,0
1066,8/28/14,3:02:30,0
1067,8/28/14,3:03:00,0
1068,8/28/14,3:03:30,0
1069,8/28/14,3:04:00,0
1070,8/28/14,3:04:30,0
1071,8/28/14,4:30:00,0
1072,8/28/14,4:30:30,0
1073,8/28/14,4:31:00,0
1074,8/28/14,4:31:30,0
1075,8/28/14,4:32:00,0
1076,8/28/14,4:32:30,0
1077,8/28/14,4:33:00,0
1078,8/28/14,4:33:30,0
1079,8/28/14,4:34:00,0
1080,8/28/14,4:34:30,0
1081,8/28/14,6:00:00,1
1082,8/28/14,6:00:30,1
1083,8/28/14,6:01:00,1
1084,8/28/14,6:01:30,1
1085,8/28/14,6:02:00,1
1086,8/28/14,6:02:30,1
1087,8/28/14,6:03:00,1
1088,8/28/14,6:03:30,2
1089,8/28/14,6:04:00,2
1090,8/28/14,6:04:30,2
1091,8/28/14,7:30:00,40
1092,8/28/14,7:30:30,43
1093,8/28/14,7:31:00,45
1094,8/28/14,7:31:30,46
1095,8/28/14,7:32:00,47
1096,8/28/14,7:32:30,51
1097,8/28/14,7:33:00,53
1098,8/28/14,7:33:30,53
1099,8/28/14,7:34:00,57
1100,8/28/14,7:34:30,59
1101,8/28/14,9:00:00,200
1102,8/28/14,9:00:30,186
1103,8/28/14,9:01:00,196
1104,8/28/14,9:01:30,188
1105,8/28/14,9:02:00,217
1106,8/28/14,9:02:30,203
1107,8/28/14,9:03:00,218
1108,8/28/14,9:03:30,194
1109,8/28/14,9:04:00,109
1110,8/28/14,9:04:30,96
1111,8/28/14,10:30:00,327
1112,8/28/14,10:30:30,324
1113,8/28/14,10:31:00,359
1114,8/28/14,10:31:30,316
1115,8/28/14,10:32:00,353
1116,8/28/14,10:32:30,344
1117,8/28/14,10:33:00,318
1118,8/28/14,10:33:30,310
1119,8/28/14,10:34:00,345
1120,8/28/14,10:34:30,381
1121,8/28/14,12:00:00,386
1122,8/28/14,12:00:30,181
1123,8/28/14,12:01:00,356
1124,8/28/14,12:01:30,353
1125,8/28/14,12:02:00,337
1126,8/28/14,12:02:30,372
1127,8/28/14,12:03:00,327
1128,8/28/14,12:03:30,319
1129,8/28/14,12:04:00,312
1130,8/28/14,12:04:30,335
1131,8/28/14,13:30:00,129
1132,8/28/14,13:30:30,130
1133,8/28/14,13:31:00,185
1134,8/28/14,13:31:30,176
1135,8/28/14,13:32:00,128
1136,8/28/14,13:32:30,113
1137,8/28/14,13:33:00,114
1138,8/28/14,13:33:30,189
1139,8/28/14,13:34:00,114
1140,8/28/14,13:34:30,154
1141,8/28/14,15:00:00,233
1142,8/28/14,15:00:30,116
1143,8/28/14,15:01:00,215
1144,8/28/14,15:01:30,240
1145,8/28/14,15:02:00,112
1146,8/28/14,15:02:30,218
1147,8/28/14,15:03:00,238
1148,8/28/14,15:03:30,258
1149,8/28/14,15:04:00,270
1150,8/28/14,15:04:30,218
1151,8/28/14,16:30:00,111
1152,8/28/14,16:30:30,110
1153,8/28/14,16:31:00,109
1154,8/28/14,16:31:30,106
1155,8/28/14,16:32:00,109
1156,8/28/14,16:32:30,105
1157,8/28/14,16:33:00,112
1158,8/28/14,16:33:30,101
1159,8/28/14,16:34:00,107
1160,8/28/14,16:34:30,102
1161,8/28/14,18:00:00,11
1162,8/28/14,18:00:30,11
1163,8/28/14,18:01:00,11
1164,8/28/14,18:01:30,11
1165,8/28/14,18:02:00,11
1166,8/28/14,18:02:30,10
1167,8/28/14,18:03:00,10
1168,8/28/14,18:03:30,10
1169,8/28/14,18:04:00,10
1170,8/28/14,18:04:30,9
1171,8/28/14,19:30:00,0
1172,8/28/14,19:30:30,0
1173,8/28/14,19:31:00,0
1174,8/28/14,19:31:30,0
1175,8/28/14,19:32:00,0
1176,8/28/14,19:32:30,0
1177,8/28/14,19:33:00,0
1178,8/28/14,19:33:30,0
1179,8/28/14,19:34:00,0
1180,8/28/14,19:34:30,0
1181,8/28/14,21:00:00,0
1182,8/28/14,21:00:30,0
1183,8/28/14,21:01:00,0
1184,8/28/14,21:01:30,0
1185,8/28/14,21:02:00,0
1186,8/28/14,21:02:30,0
1187,8/28/14,21:03:00,0
1188,8/28/14,21:03:30,0
1189,8/28/14,21:04:00,0
1190,8/28/14,21:04:30,0
1191,8/28/14,22:30:00,0
1192,8/28/14,22:30:30,0
1193,8/28/14,22:31:00,0
1194,8/28/14,22:31:30,0
1195,8/28/14,22:32:00,0
1196,8/28/14,22:32:30,0
1197,8/28/14,22:33:00,0
1198,8/28/14,22:33:30,0
1199,8/28/14,22:34:00,0
1200,8/28/14,22:34:30,0
1201,8/29/14,0:00:00,0
1202,8/29/14,0:00:30,0
1203,8/29/14,0:01:00,0
1204,8/29/14,0:01:30,0
1205,8/29/14,0:02:00,0
1206,8/29/14,0:02:30,0
1207,8/29/14,0:03:00,0
1208,8/29/14,0:03:30,0
1209,8/29/14,0:04:00,0
1210,8/29/14,0:04:30,0
1211,8/29/14,1:30:00,0
1212,8/29/14,1:30:30,0
1213,8/29/14,1:31:00,0
1214,8/29/14,1:31:30,0
1215,8/29/14,1:32:00,0
1216,8/29/14,1:32:30,0
1217,8/29/14,1:33:00,0
1218,8/29/14,1:33:30,0
1219,8/29/14,1:34:00,0
1220,8/29/14,1:34:30,0
1221,8/29/14,3:00:00,0
1222,8/29/14,3:00:30,0
1223,8/29/14,3:01:00,0
1224,8/29/14,3:01:30,0
1225,8/29/14,3:02:00,0
1226,8/29/14,3:02:30,0
1227,8/29/14,3:03:00,0
1228,8/29/14,3:03:30,0
1229,8/29/14,3:04:00,0
1230,8/29/14,3:04:30,0
1231,8/29/14,4:30:00,0
1232,8/29/14,4:30:30,0
1233,8/29/14,4:31:00,0
1234,8/29/14,4:31:30,0
1235,8/29/14,4:32:00,0
1236,8/29/14,4:32:30,0
1237,8/29/14,4:33:00,0
1238,8/29/14,4:33:30,0
1239,8/29/14,4:34:00,0
1240,8/29/14,4:34:30,0
1241,8/29/14,6:00:00,1
1242,8/29/14,6:00:30,1
1243,8/29/14,6:01:00,1
1244,8/29/14,6:01:30,1
1245,8/29/14,6:02:00,1
1246,8/29/14,6:02:30,1
1247,8/29/14,6:03:00,1
1248,8/29/14,6:03:30,1
1249,8/29/14,6:04:00,1
1250,8/29/14,6:04:30,1
1251,8/29/14,7:30:00,83
1252,8/29/14,7:30:30,96
1253,8/29/14,7:31:00,92
1254,8/29/14,7:31:30,101
1255,8/29/14,7:32:00,97
1256,8/29/14,7:32:30,101
1257,8/29/14,7:33:00,105
1258,8/29/14,7:33:30,103
1259,8/29/14,7:34:00,104
1260,8/29/14,7:34:30,93
1261,8/29/14,9:00:00,182
1262,8/29/14,9:00:30,140
1263,8/29/14,9:01:00,130
1264,8/29/14,9:01:30,114
1265,8/29/14,9:02:00,138
1266,8/29/14,9:02:30,143
1267,8/29/14,9:03:00,143
1268,8/29/14,9:03:30,159
1269,8/29/14,9:04:00,141
1270,8/29/14,9:04:30,142
1271,8/29/14,10:30:00,296
1272,8/29/14,10:30:30,265
1273,8/29/14,10:31:00,317
1274,8/29/14,10:31:30,281
1275,8/29/14,10:32:00,234
1276,8/29/14,10:32:30,272
1277,8/29/14,10:33:00,320
1278,8/29/14,10:33:30,296
1279,8/29/14,10:34:00,277
1280,8/29/14,10:34:30,110
1281,8/29/14,12:00:00,116
1282,8/29/14,12:00:30,109
1283,8/29/14,12:01:00,110
1284,8/29/14,12:01:30,111
1285,8/29/14,12:02:00,117
1286,8/29/14,12:02:30,126
1287,8/29/14,12:03:00,126
1288,8/29/14,12:03:30,135
1289,8/29/14,12:04:00,148
1290,8/29/14,12:04:30,141
1291,8/29/14,13:30:00,205
1292,8/29/14,13:30:30,219
1293,8/29/14,13:31:00,228
1294,8/29/14,13:31:30,224
1295,8/29/14,13:32:00,230
1296,8/29/14,13:32:30,213
1297,8/29/14,13:33:00,190
1298,8/29/14,13:33:30,206
1299,8/29/14,13:34:00,200
1300,8/29/14,13:34:30,188
1301,8/29/14,15:00:00,306
1302,8/29/14,15:00:30,284
1303,8/29/14,15:01:00,199
1304,8/29/14,15:01:30,248
1305,8/29/14,15:02:00,290
1306,8/29/14,15:02:30,278
1307,8/29/14,15:03:00,300
1308,8/29/14,15:03:30,299
1309,8/29/14,15:04:00,281
1310,8/29/14,15:04:30,267
1311,8/29/14,16:30:00,115
1312,8/29/14,16:30:30,115
1313,8/29/14,16:31:00,118
1314,8/29/14,16:31:30,120
1315,8/29/14,16:32:00,121
1316,8/29/14,16:32:30,112
1317,8/29/14,16:33:00,112
1318,8/29/14,16:33:30,109
1319,8/29/14,16:34:00,110
1320,8/29/14,16:34:30,110
1321,8/29/14,18:00:00,18
1322,8/29/14,18:00:30,18
1323,8/29/14,18:01:00,18
1324,8/29/14,18:01:30,17
1325,8/29/14,18:02:00,16
1326,8/29/14,18:02:30,15
1327,8/29/14,18:03:00,15
1328,8/29/14,18:03:30,15
1329,8/29/14,18:04:00,15
1330,8/29/14,18:04:30,14
1331,8/29/14,19:30:00,0
1332,8/29/14,19:30:30,0
1333,8/29/14,19:31:00,0
1334,8/29/14,19:31:30,0
1335,8/29/14,19:32:00,0
1336,8/29/14,19:32:30,0
1337,8/29/14,19:33:00,0
1338,8/29/14,19:33:30,0
1339,8/29/14,19:34:00,0
1340,8/29/14,19:34:30,0
1341,8/29/14,21:00:00,0
1342,8/29/14,21:00:30,0
1343,8/29/14,21:01:00,0
1344,8/29/14,21:01:30,0
1345,8/29/14,21:02:00,0
1346,8/29/14,21:02:30,0
1347,8/29/14,21:03:00,0
1348,8/29/14,21:03:30,0
1349,8/29/14,21:04:00,0
1350,8/29/14,21:04:30,0
1351,8/29/14,22:30:00,0
1352,8/29/14,22:30:30,0
1353,8/29/14,22:31:00,0
1354,8/29/14,22:31:30,0
1355,8/29/14,22:32:00,0
1356,8/29/14,22:32:30,0
1357,8/29/14,22:33:00,0
1358,8/29/14,22:33:30,0
1359,8/29/14,22:34:00,0
1360,8/29/14,22:34:30,0
1361,8/30/14,0:00:00,0
1362,8/30/14,0:00:30,0
1363,8/30/14,0:01:00,0
1364,8/30/14,0:01:30,0
1365,8/30/14,0:02:00,0
1366,8/30/14,0:02:30,0
1367,8/30/14,0:03:00,0
1368,8/30/14,0:03:30,0
1369,8/30/14,0:04:00,0
1370,8/30/14,0:04:30,0
1371,8/30/14,1:30:00,0
1372,8/30/14,1:30:30,0
1373,8/30/14,1:31:00,0
1374,8/30/14,1:31:30,0
1375,8/30/14,1:32:00,0
1376,8/30/14,1:32:30,0
1377,8/30/14,1:33:00,0
1378,8/30/14,1:33:30,0
1379,8/30/14,1:34:00,0
1380,8/30/14,1:34:30,0
1381,8/30/14,3:00:00,0
1382,8/30/14,3:00:30,0
1383,8/30/14,3:01:00,0
1384,8/30/14,3:01:30,0
1385,8/30/14,3:02:00,0
1386,8/30/14,3:02:30,0
1387,8/30/14,3:03:00,0
1388,8/30/14,3:03:30,0
1389,8/30/14,3:04:00,0
1390,8/30/14,3:04:30,0
1391,8/30/14,4:30:00,0
1392,8/30/14,4:30:30,0
1393,8/30/14,4:31:00,0
1394,8/30/14,4:31:30,0
1395,8/30/14,4:32:00,0
1396,8/30/14,4:32:30,0
1397,8/30/14,4:33:00,0
1398,8/30/14,4:33:30,0
1399,8/30/14,4:34:00,0
1400,8/30/14,4:34:30,0
1401,8/30/14,6:00:00,1
1402,8/30/14,6:00:30,1
1403,8/30/14,6:01:00,1
1404,8/30/14,6:01:30,1
1405,8/30/14,6:02:00,1
1406,8/30/14,6:02:30,2
1407,8/30/14,6:03:00,2
1408,8/30/14,6:03:30,2
1409,8/30/14,6:04:00,2
1410,8/30/14,6:04:30,2
1411,8/30/14,7:30:00,64
1412,8/30/14,7:30:30,65
1413,8/30/14,7:31:00,67
1414,8/30/14,7:31:30,64
1415,8/30/14,7:32:00,67
1416,8/30/14,7:32:30,65
1417,8/30/14,7:33:00,67
1418,8/30/14,7:33:30,65
1419,8/30/14,7:34:00,67
1420,8/30/14,7:34:30,65
1421,8/30/14,9:00:00,182
1422,8/30/14,9:00:30,199
1423,8/30/14,9:01:00,195
1424,8/30/14,9:01:30,192
1425,8/30/14,9:02:00,188
1426,8/30/14,9:02:30,186
1427,8/30/14,9:03:00,195
1428,8/30/14,9:03:30,192
1429,8/30/14,9:04:00,137
1430,8/30/14,9:04:30,191
1431,8/30/14,10:30:00,302
1432,8/30/14,10:30:30,299
1433,8/30/14,10:31:00,306
1434,8/30/14,10:31:30,305
1435,8/30/14,10:32:00,320
1436,8/30/14,10:32:30,317
1437,8/30/14,10:33:00,303
1438,8/30/14,10:33:30,299
1439,8/30/14,10:34:00,320
1440,8/30/14,10:34:30,298
1441,8/30/14,12:00:00,363
1442,8/30/14,12:00:30,356
1443,8/30/14,12:01:00,358
1444,8/30/14,12:01:30,383
1445,8/30/14,12:02:00,343
1446,8/30/14,12:02:30,352
1447,8/30/14,12:03:00,358
1448,8/30/14,12:03:30,353
1449,8/30/14,12:04:00,364
1450,8/30/14,12:04:30,352
1451,8/30/14,13:30:00,310
1452,8/30/14,13:30:30,316
1453,8/30/14,13:31:00,335
1454,8/30/14,13:31:30,308
1455,8/30/14,13:32:00,321
1456,8/30/14,13:32:30,343
1457,8/30/14,13:33:00,346
1458,8/30/14,13:33:30,341
1459,8/30/14,13:34:00,311
1460,8/30/14,13:34:30,286
1461,8/30/14,15:00:00,294
1462,8/30/14,15:00:30,173
1463,8/30/14,15:01:00,146
1464,8/30/14,15:01:30,139
1465,8/30/14,15:02:00,138
1466,8/30/14,15:02:30,125
1467,8/30/14,15:03:00,135
1468,8/30/14,15:03:30,171
1469,8/30/14,15:04:00,213
1470,8/30/14,15:04:30,219
1471,8/30/14,16:30:00,62
1472,8/30/14,16:30:30,62
1473,8/30/14,16:31:00,62
1474,8/30/14,16:31:30,62
1475,8/30/14,16:32:00,62
1476,8/30/14,16:32:30,62
1477,8/30/14,16:33:00,62
1478,8/30/14,16:33:30,62
1479,8/30/14,16:34:00,62
1480,8/30/14,16:34:30,61
1481,8/30/14,18:00:00,9
1482,8/30/14,18:00:30,10
1483,8/30/14,18:01:00,10
1484,8/30/14,18:01:30,9
1485,8/30/14,18:02:00,10
1486,8/30/14,18:02:30,10
1487,8/30/14,18:03:00,10
1488,8/30/14,18:03:30,10
1489,8/30/14,18:04:00,10
1490,8/30/14,18:04:30,10
1491,8/30/14,19:30:00,0
1492,8/30/14,19:30:30,0
1493,8/30/14,19:31:00,0
1494,8/30/14,19:31:30,0
1495,8/30/14,19:32:00,0
1496,8/30/14,19:32:30,0
1497,8/30/14,19:33:00,0
1498,8/30/14,19:33:30,0
1499,8/30/14,19:34:00,0
1500,8/30/14,19:34:30,0
1501,8/30/14,21:00:00,0
1502,8/30/14,21:00:30,0
1503,8/30/14,21:01:00,0
1504,8/30/14,21:01:30,0
1505,8/30/14,21:02:00,0
1506,8/30/14,21:02:30,0
1507,8/30/14,21:03:00,0
1508,8/30/14,21:03:30,0
1509,8/30/14,21:04:00,0
1510,8/30/14,21:04:30,0
1511,8/30/14,22:30:00,0
1512,8/30/14,22:30:30,0
1513,8/30/14,22:31:00,0
1514,8/30/14,22:31:30,0
1515,8/30/14,22:32:00,0
1516,8/30/14,22:32:30,0
1517,8/30/14,22:33:00,0
1518,8/30/14,22:33:30,0
1519,8/30/14,22:34:00,0
1520,8/30/14,22:34:30,0
1521,8/31/14,0:00:00,0
1522,8/31/14,0:00:30,0
1523,8/31/14,0:01:00,0
1524,8/31/14,0:01:30,0
1525,8/31/14,0:02:00,0
1526,8/31/14,0:02:30,0
1527,8/31/14,0:03:00,0
1528,8/31/14,0:03:30,0
1529,8/31/14,0:04:00,0
1530,8/31/14,0:04:30,0
1531,8/31/14,1:30:00,0
1532,8/31/14,1:30:30,0
1533,8/31/14,1:31:00,0
1534,8/31/14,1:31:30,0
1535,8/31/14,1:32:00,0
1536,8/31/14,1:32:30,0
1537,8/31/14,1:33:00,0
1538,8/31/14,1:33:30,0
1539,8/31/14,1:34:00,0
1540,8/31/14,1:34:30,0
1541,8/31/14,3:00:00,0
1542,8/31/14,3:00:30,0
1543,8/31/14,3:01:00,0
1544,8/31/14,3:01:30,0
1545,8/31/14,3:02:00,0
1546,8/31/14,3:02:30,0
1547,8/31/14,3:03:00,0
1548,8/31/14,3:03:30,0
1549,8/31/14,3:04:00,0
1550,8/31/14,3:04:30,0
1551,8/31/14,4:30:00,0
1552,8/31/14,4:30:30,0
1553,8/31/14,4:31:00,0
1554,8/31/14,4:31:30,0
1555,8/31/14,4:32:00,0
1556,8/31/14,4:32:30,0
1557,8/31/14,4:33:00,0
1558,8/31/14,4:33:30,0
1559,8/31/14,4:34:00,0
1560,8/31/14,4:34:30,0
1561,8/31/14,6:00:00,1
1562,8/31/14,6:00:30,1
1563,8/31/14,6:01:00,1
1564,8/31/14,6:01:30,1
1565,8/31/14,6:02:00,1
1566,8/31/14,6:02:30,1
1567,8/31/14,6:03:00,2
1568,8/31/14,6:03:30,2
1569,8/31/14,6:04:00,2
1570,8/31/14,6:04:30,2
1571,8/31/14,7:30:00,71
1572,8/31/14,7:30:30,71
1573,8/31/14,7:31:00,71
1574,8/31/14,7:31:30,71
1575,8/31/14,7:32:00,69
1576,8/31/14,7:32:30,76
1577,8/31/14,7:33:00,71
1578,8/31/14,7:33:30,75
1579,8/31/14,7:34:00,78
1580,8/31/14,7:34:30,78
1581,8/31/14,9:00:00,193
1582,8/31/14,9:00:30,69
1583,8/31/14,9:01:00,62
1584,8/31/14,9:01:30,58
1585,8/31/14,9:02:00,57
1586,8/31/14,9:02:30,60
1587,8/31/14,9:03:00,70
1588,8/31/14,9:03:30,100
1589,8/31/14,9:04:00,276
1590,8/31/14,9:04:30,249
1591,8/31/14,10:30:00,363
1592,8/31/14,10:30:30,332
1593,8/31/14,10:31:00,314
1594,8/31/14,10:31:30,349
1595,8/31/14,10:32:00,361
1596,8/31/14,10:32:30,340
1597,8/31/14,10:33:00,335
1598,8/31/14,10:33:30,322
1599,8/31/14,10:34:00,341
1600,8/31/14,10:34:30,349
1601,8/31/14,12:00:00,439
1602,8/31/14,12:00:30,433
1603,8/31/14,12:01:00,444
1604,8/31/14,12:01:30,285
1605,8/31/14,12:02:00,181
1606,8/31/14,12:02:30,441
1607,8/31/14,12:03:00,350
1608,8/31/14,12:03:30,352
1609,8/31/14,12:04:00,257
1610,8/31/14,12:04:30,349
1611,8/31/14,13:30:00,342
1612,8/31/14,13:30:30,284
1613,8/31/14,13:31:00,322
1614,8/31/14,13:31:30,302
1615,8/31/14,13:32:00,319
1616,8/31/14,13:32:30,335
1617,8/31/14,13:33:00,328
1618,8/31/14,13:33:30,267
1619,8/31/14,13:34:00,313
1620,8/31/14,13:34:30,332
1621,8/31/14,15:00:00,245
1622,8/31/14,15:00:30,236
1623,8/31/14,15:01:00,245
1624,8/31/14,15:01:30,233
1625,8/31/14,15:02:00,254
1626,8/31/14,15:02:30,234
1627,8/31/14,15:03:00,237
1628,8/31/14,15:03:30,232
1629,8/31/14,15:04:00,238
1630,8/31/14,15:04:30,231
1631,8/31/14,16:30:00,103
1632,8/31/14,16:30:30,104
1633,8/31/14,16:31:00,105
1634,8/31/14,16:31:30,103
1635,8/31/14,16:32:00,106
1636,8/31/14,16:32:30,103
1637,8/31/14,16:33:00,102
1638,8/31/14,16:33:30,106
1639,8/31/14,16:34:00,106
1640,8/31/14,16:34:30,102
1641,8/31/14,18:00:00,15
1642,8/31/14,18:00:30,15
1643,8/31/14,18:01:00,14
1644,8/31/14,18:01:30,14
1645,8/31/14,18:02:00,14
1646,8/31/14,18:02:30,14
1647,8/31/14,18:03:00,13
1648,8/31/14,18:03:30,13
1649,8/31/14,18:04:00,13
1650,8/31/14,18:04:30,12
1651,8/31/14,19:30:00,0
1652,8/31/14,19:30:30,0
1653,8/31/14,19:31:00,0
1654,8/31/14,19:31:30,0
1655,8/31/14,19:32:00,0
1656,8/31/14,19:32:30,0
1657,8/31/14,19:33:00,0
1658,8/31/14,19:33:30,0
1659,8/31/14,19:34:00,0
1660,8/31/14,19:34:30,0
1661,8/31/14,21:00:00,0
1662,8/31/14,21:00:30,0
1663,8/31/14,21:01:00,0
1664,8/31/14,21:01:30,0
1665,8/31/14,21:02:00,0
1666,8/31/14,21:02:30,0
1667,8/31/14,21:03:00,0
1668,8/31/14,21:03:30,0
1669,8/31/14,21:04:00,0
1670,8/31/14,21:04:30,0
1671,8/31/14,22:30:00,0
1672,8/31/14,22:30:30,0
1673,8/31/14,22:31:00,0
1674,8/31/14,22:31:30,0
1675,8/31/14,22:32:00,0
1676,8/31/14,22:32:30,0
1677,8/31/14,22:33:00,0
1678,8/31/14,22:33:30,0
1679,8/31/14,22:34:00,0
1680,8/31/14,22:34:30,0
1681,9/1/14,0:00:00,0
1682,9/1/14,0:00:30,0
1683,9/1/14,0:01:00,0
1684,9/1/14,0:01:30,0
1685,9/1/14,0:02:00,0
1686,9/1/14,0:02:30,0
1687,9/1/14,0:03:00,0
1688,9/1/14,0:03:30,0
1689,9/1/14,0:04:00,0
1690,9/1/14,0:04:30,0
1691,9/1/14,1:30:00,0
1692,9/1/14,1:30:30,0
1693,9/1/14,1:31:00,0
1694,9/1/14,1:31:30,0
1695,9/1/14,1:32:00,0
1696,9/1/14,1:32:30,0
1697,9/1/14,1:33:00,0
1698,9/1/14,1:33:30,0
1699,9/1/14,1:34:00,0
1700,9/1/14,1:34:30,0
1701,9/1/14,3:00:00,0
1702,9/1/14,3:00:30,0
1703,9/1/14,3:01:00,0
1704,9/1/14,3:01:30,0
1705,9/1/14,3:02:00,0
1706,9/1/14,3:02:30,0
1707,9/1/14,3:03:00,0
1708,9/1/14,3:03:30,0
1709,9/1/14,3:04:00,0
1710,9/1/14,3:04:30,0
1711,9/1/14,4:30:00,0
1712,9/1/14,4:30:30,0
1713,9/1/14,4:31:00,0
1714,9/1/14,4:31:30,0
1715,9/1/14,4:32:00,0
1716,9/1/14,4:32:30,0
1717,9/1/14,4:33:00,0
1718,9/1/14,4:33:30,0
1719,9/1/14,4:34:00,0
1720,9/1/14,4:34:30,0
1721,9/1/14,6:00:00,1
1722,9/1/14,6:00:30,1
1723,9/1/14,6:01:00,1
1724,9/1/14,6:01:30,1
1725,9/1/14,6:02:00,1
1726,9/1/14,6:02:30,1
1727,9/1/14,6:03:00,1
1728,9/1/14,6:03:30,2
1729,9/1/14,6:04:00,2
1730,9/1/14,6:04:30,2
1731,9/1/14,7:30:00,58
1732,9/1/14,7:30:30,71
1733,9/1/14,7:31:00,75
1734,9/1/14,7:31:30,77
1735,9/1/14,7:32:00,38
1736,9/1/14,7:32:30,41
1737,9/1/14,7:33:00,77
1738,9/1/14,7:33:30,82
1739,9/1/14,7:34:00,64
1740,9/1/14,7:34:30,87
1741,9/1/14,9:00:00,176
1742,9/1/14,9:00:30,162
1743,9/1/14,9:01:00,177
1744,9/1/14,9:01:30,175
1745,9/1/14,9:02:00,174
1746,9/1/14,9:02:30,180
1747,9/1/14,9:03:00,178
1748,9/1/14,9:03:30,190
1749,9/1/14,9:04:00,201
1750,9/1/14,9:04:30,193
1751,9/1/14,10:30:00,95
1752,9/1/14,10:30:30,79
1753,9/1/14,10:31:00,232
1754,9/1/14,10:31:30,249
1755,9/1/14,10:32:00,263
1756,9/1/14,10:32:30,244
1757,9/1/14,10:33:00,265
1758,9/1/14,10:33:30,240
1759,9/1/14,10:34:00,271
1760,9/1/14,10:34:30,268
1761,9/1/14,12:00:00,350
1762,9/1/14,12:00:30,404
1763,9/1/14,12:01:00,391
1764,9/1/14,12:01:30,386
1765,9/1/14,12:02:00,265
1766,9/1/14,12:02:30,387
1767,9/1/14,12:03:00,352
1768,9/1/14,12:03:30,307
1769,9/1/14,12:04:00,334
1770,9/1/14,12:04:30,377
1771,9/1/14,13:30:00,360
1772,9/1/14,13:30:30,322
1773,9/1/14,13:31:00,349
1774,9/1/14,13:31:30,374
1775,9/1/14,13:32:00,333
1776,9/1/14,13:32:30,333
1777,9/1/14,13:33:00,329
1778,9/1/14,13:33:30,342
