Site;Temperature;Date
Yawzi;28.30;19/06/2001
Yawzi;28.31;20/06/2001
Yawzi;28.36;21/06/2001
Yawzi;28.50;22/06/2001
Yawzi;28.60;23/06/2001
Yawzi;28.64;24/06/2001
Yawzi;28.60;25/06/2001
Yawzi;28.46;26/06/2001
Yawzi;28.41;27/06/2001
Yawzi;28.47;28/06/2001
Yawzi;28.59;29/06/2001
Yawzi;28.56;30/06/2001
Yawzi;28.51;01/07/2001
Yawzi;28.51;02/07/2001
Yawzi;28.47;03/07/2001
Yawzi;28.33;04/07/2001
Yawzi;28.41;05/07/2001
Yawzi;28.48;06/07/2001
Yawzi;28.50;07/07/2001
Yawzi;28.56;08/07/2001
Yawzi;28.61;09/07/2001
Yawzi;28.64;10/07/2001
Yawzi;28.58;11/07/2001
Yawzi;28.63;12/07/2001
Yawzi;28.65;13/07/2001
Yawzi;28.67;14/07/2001
Yawzi;28.66;15/07/2001
Yawzi;28.75;16/07/2001
Yawzi;28.81;17/07/2001
Yawzi;28.84;18/07/2001
Yawzi;28.82;19/07/2001
Yawzi;28.82;20/07/2001
Yawzi;28.85;21/07/2001
Yawzi;28.90;22/07/2001
Yawzi;29.01;23/07/2001
Yawzi;29.03;24/07/2001
Yawzi;28.90;25/07/2001
Yawzi;28.89;26/07/2001
Yawzi;28.88;27/07/2001
Yawzi;28.88;28/07/2001
Yawzi;28.71;29/07/2001
Yawzi;28.64;30/07/2001
Yawzi;28.63;31/07/2001
Yawzi;28.67;01/08/2001
Yawzi;28.75;02/08/2001
Yawzi;28.85;03/08/2001
Yawzi;28.87;04/08/2001
Yawzi;29.00;05/08/2001
Yawzi;28.93;06/08/2001
Yawzi;28.99;07/08/2001
Yawzi;28.93;08/08/2001
Yawzi;29.00;09/08/2001
Yawzi;28.80;10/08/2001
Yawzi;28.90;11/08/2001
Yawzi;28.90;12/08/2001
Yawzi;28.90;13/08/2001
Yawzi;28.80;14/08/2001
Yawzi;28.90;15/08/2001
Yawzi;29.00;16/08/2001
Yawzi;28.90;17/08/2001
Yawzi;28.90;18/08/2001
Yawzi;28.90;19/08/2001
Yawzi;28.80;20/08/2001
Yawzi;28.80;21/08/2001
Yawzi;28.70;22/08/2001
Yawzi;28.70;23/08/2001
Yawzi;28.70;24/08/2001
Yawzi;28.80;25/08/2001
Yawzi;28.90;26/08/2001
Yawzi;28.80;27/08/2001
Yawzi;28.90;28/08/2001
Yawzi;28.80;29/08/2001
Yawzi;28.90;30/08/2001
Yawzi;28.90;31/08/2001
Yawzi;28.90;01/09/2001
Yawzi;28.80;02/09/2001
Yawzi;28.80;03/09/2001
Yawzi;28.80;04/09/2001
Yawzi;28.80;05/09/2001
Yawzi;29.10;06/09/2001
Yawzi;29.20;07/09/2001
Yawzi;29.30;08/09/2001
Yawzi;29.30;09/09/2001
Yawzi;29.20;10/09/2001
Yawzi;29.30;11/09/2001
Yawzi;29.20;12/09/2001
Yawzi;29.20;13/09/2001
Yawzi;29.30;14/09/2001
Yawzi;29.40;15/09/2001
Yawzi;29.40;16/09/2001
Yawzi;29.50;17/09/2001
Yawzi;29.60;18/09/2001
Yawzi;29.40;19/09/2001
Yawzi;29.30;20/09/2001
Yawzi;29.50;21/09/2001
Yawzi;29.40;22/09/2001
Yawzi;29.50;23/09/2001
Yawzi;29.40;24/09/2001
Yawzi;29.30;25/09/2001
Yawzi;29.20;26/09/2001
Yawzi;29.20;27/09/2001
Yawzi;29.40;28/09/2001
Yawzi;29.60;29/09/2001
Yawzi;29.60;30/09/2001
Yawzi;29.50;01/10/2001
Yawzi;29.50;02/10/2001
Yawzi;29.30;03/10/2001
Yawzi;29.10;04/10/2001
Yawzi;29.00;05/10/2001
Yawzi;29.00;06/10/2001
Yawzi;29.00;07/10/2001
Yawzi;28.90;08/10/2001
Yawzi;28.80;09/10/2001
Yawzi;28.90;10/10/2001
Yawzi;29.00;11/10/2001
Yawzi;29.00;12/10/2001
Yawzi;28.80;13/10/2001
Yawzi;28.60;14/10/2001
Yawzi;28.30;15/10/2001
Yawzi;28.20;16/10/2001
Yawzi;28.20;17/10/2001
Yawzi;28.20;18/10/2001
Yawzi;28.40;19/10/2001
Yawzi;28.50;20/10/2001
Yawzi;28.50;21/10/2001
Yawzi;28.50;22/10/2001
Yawzi;28.50;23/10/2001
Yawzi;28.50;24/10/2001
Yawzi;28.50;25/10/2001
Yawzi;28.50;26/10/2001
Yawzi;28.60;27/10/2001
Yawzi;28.60;28/10/2001
Yawzi;28.60;29/10/2001
Yawzi;28.60;30/10/2001
Yawzi;28.60;31/10/2001
Yawzi;28.60;01/11/2001
Yawzi;28.60;02/11/2001
Yawzi;28.50;03/11/2001
Yawzi;28.60;04/11/2001
Yawzi;28.60;05/11/2001
Yawzi;28.60;06/11/2001
Yawzi;28.60;07/11/2001
Yawzi;28.30;08/11/2001
Yawzi;28.10;09/11/2001
Yawzi;28.10;10/11/2001
Yawzi;28.00;11/11/2001
Yawzi;28.00;12/11/2001
Yawzi;27.90;13/11/2001
Yawzi;27.90;14/11/2001
Yawzi;28.00;15/11/2001
Yawzi;28.10;16/11/2001
Yawzi;28.10;17/11/2001
Yawzi;28.20;18/11/2001
Yawzi;28.30;19/11/2001
Yawzi;28.20;20/11/2001
Yawzi;28.20;21/11/2001
Yawzi;28.30;22/11/2001
Yawzi;28.20;23/11/2001
Yawzi;28.00;24/11/2001
Yawzi;27.90;25/11/2001
Yawzi;27.90;26/11/2001
Yawzi;27.80;27/11/2001
Yawzi;27.60;28/11/2001
Yawzi;27.60;29/11/2001
Yawzi;27.60;30/11/2001
Yawzi;27.80;01/12/2001
Yawzi;27.70;02/12/2001
Yawzi;27.70;03/12/2001
Yawzi;27.60;04/12/2001
Yawzi;27.60;05/12/2001
Yawzi;27.50;06/12/2001
Yawzi;27.50;07/12/2001
Yawzi;27.40;08/12/2001
Yawzi;27.40;09/12/2001
Yawzi;27.40;10/12/2001
Yawzi;27.40;11/12/2001
Yawzi;27.00;12/12/2001
Yawzi;27.10;13/12/2001
Yawzi;27.00;14/12/2001
Yawzi;27.00;15/12/2001
Yawzi;26.80;16/12/2001
Yawzi;26.90;17/12/2001
Yawzi;26.90;18/12/2001
Yawzi;26.90;19/12/2001
Yawzi;27.00;20/12/2001
Yawzi;27.10;21/12/2001
Yawzi;27.10;22/12/2001
Yawzi;27.00;23/12/2001
Yawzi;26.90;24/12/2001
Yawzi;26.80;25/12/2001
Yawzi;26.70;26/12/2001
Yawzi;26.90;27/12/2001
Yawzi;27.00;28/12/2001
Yawzi;26.90;29/12/2001
Yawzi;26.80;30/12/2001
Yawzi;26.90;31/12/2001
Yawzi;26.80;01/01/2002
Yawzi;26.90;02/01/2002
Yawzi;26.80;03/01/2002
Yawzi;26.90;04/01/2002
Yawzi;26.90;05/01/2002
Yawzi;26.70;06/01/2002
Yawzi;26.80;07/01/2002
Yawzi;26.80;08/01/2002
Yawzi;26.90;09/01/2002
Yawzi;26.80;10/01/2002
Yawzi;26.80;11/01/2002
Yawzi;26.80;12/01/2002
Yawzi;26.70;13/01/2002
Yawzi;26.70;14/01/2002
Yawzi;26.50;15/01/2002
Yawzi;26.40;16/01/2002
Yawzi;26.40;17/01/2002
Yawzi;26.40;18/01/2002
Yawzi;26.40;19/01/2002
Yawzi;26.40;20/01/2002
Yawzi;26.30;21/01/2002
Yawzi;26.20;22/01/2002
Yawzi;26.10;23/01/2002
Yawzi;26.10;24/01/2002
Yawzi;26.20;25/01/2002
Yawzi;26.20;26/01/2002
Yawzi;26.10;27/01/2002
Yawzi;26.00;28/01/2002
Yawzi;25.90;29/01/2002
Yawzi;25.90;30/01/2002
Yawzi;25.90;31/01/2002
Yawzi;25.90;01/02/2002
Yawzi;25.90;02/02/2002
Yawzi;25.90;03/02/2002
Yawzi;25.90;04/02/2002
Yawzi;25.90;05/02/2002
Yawzi;25.90;06/02/2002
Yawzi;26.00;07/02/2002
Yawzi;26.00;08/02/2002
Yawzi;25.90;09/02/2002
Yawzi;25.90;10/02/2002
Yawzi;25.90;11/02/2002
Yawzi;25.90;12/02/2002
Yawzi;25.90;13/02/2002
Yawzi;26.00;14/02/2002
Yawzi;26.00;15/02/2002
Yawzi;26.10;16/02/2002
Yawzi;26.10;17/02/2002
Yawzi;26.20;18/02/2002
Yawzi;26.20;19/02/2002
Yawzi;25.90;20/02/2002
Yawzi;25.70;21/02/2002
Yawzi;25.70;22/02/2002
Yawzi;25.70;23/02/2002
Yawzi;25.80;24/02/2002
Yawzi;25.90;25/02/2002
Yawzi;25.90;26/02/2002
Yawzi;25.90;27/02/2002
Yawzi;25.80;28/02/2002
Yawzi;25.80;01/03/2002
Yawzi;25.80;02/03/2002
Yawzi;25.70;03/03/2002
Yawzi;25.70;04/03/2002
Yawzi;25.60;05/03/2002
Yawzi;25.70;06/03/2002
Yawzi;25.70;07/03/2002
Yawzi;25.80;08/03/2002
Yawzi;25.90;09/03/2002
Yawzi;26.00;10/03/2002
Yawzi;26.10;11/03/2002
Yawzi;26.10;12/03/2002
Yawzi;26.10;13/03/2002
Yawzi;26.20;14/03/2002
Yawzi;26.30;15/03/2002
Yawzi;26.30;16/03/2002
Yawzi;26.30;17/03/2002
Yawzi;26.30;18/03/2002
Yawzi;26.40;19/03/2002
Yawzi;26.40;20/03/2002
Yawzi;26.40;21/03/2002
Yawzi;26.40;22/03/2002
Yawzi;26.40;23/03/2002
Yawzi;26.50;24/03/2002
Yawzi;26.50;25/03/2002
Yawzi;26.50;26/03/2002
Yawzi;26.60;27/03/2002
Yawzi;26.60;28/03/2002
Yawzi;26.60;29/03/2002
Yawzi;26.60;30/03/2002
Yawzi;26.60;31/03/2002
Yawzi;26.70;01/04/2002
Yawzi;26.80;02/04/2002
Yawzi;26.80;03/04/2002
Yawzi;26.80;04/04/2002
Yawzi;26.80;05/04/2002
Yawzi;27.00;06/04/2002
Yawzi;26.90;07/04/2002
Yawzi;26.70;08/04/2002
Yawzi;26.50;09/04/2002
Yawzi;26.40;10/04/2002
Yawzi;26.40;11/04/2002
Yawzi;26.40;12/04/2002
Yawzi;26.40;13/04/2002
Yawzi;26.50;14/04/2002
Yawzi;26.30;15/04/2002
Yawzi;26.30;16/04/2002
Yawzi;26.40;17/04/2002
Yawzi;26.50;18/04/2002
Yawzi;26.60;19/04/2002
Yawzi;26.60;20/04/2002
Yawzi;26.50;21/04/2002
Yawzi;26.50;22/04/2002
Yawzi;26.70;23/04/2002
Yawzi;26.80;24/04/2002
Yawzi;26.90;25/04/2002
Yawzi;27.00;26/04/2002
Yawzi;27.10;27/04/2002
Yawzi;27.00;28/04/2002
Yawzi;27.00;29/04/2002
Yawzi;27.00;30/04/2002
Yawzi;27.20;01/05/2002
Yawzi;27.20;02/05/2002
Yawzi;27.20;03/05/2002
Yawzi;27.10;04/05/2002
Yawzi;27.10;05/05/2002
Yawzi;27.10;06/05/2002
Yawzi;27.20;07/05/2002
Yawzi;27.20;08/05/2002
Yawzi;27.20;09/05/2002
Yawzi;27.20;10/05/2002
Yawzi;27.20;11/05/2002
Yawzi;27.20;12/05/2002
Yawzi;27.20;13/05/2002
Yawzi;27.20;14/05/2002
Yawzi;27.30;15/05/2002
Yawzi;27.50;16/05/2002
Yawzi;27.40;17/05/2002
Yawzi;27.40;18/05/2002
Yawzi;27.40;19/05/2002
Yawzi;27.40;20/05/2002
Yawzi;27.40;21/05/2002
Yawzi;27.50;22/05/2002
Yawzi;27.50;23/05/2002
Yawzi;27.60;24/05/2002
Yawzi;27.70;25/05/2002
Yawzi;27.60;26/05/2002
Yawzi;27.60;27/05/2002
Yawzi;27.50;28/05/2002
Yawzi;27.60;29/05/2002
Yawzi;27.60;30/05/2002
Yawzi;27.70;31/05/2002
Yawzi;27.80;01/06/2002
Yawzi;28.00;02/06/2002
Yawzi;28.10;03/06/2002
Yawzi;28.10;04/06/2002
Yawzi;28.00;05/06/2002
Yawzi;28.00;06/06/2002
Yawzi;27.90;07/06/2002
Yawzi;28.00;08/06/2002
Yawzi;28.10;09/06/2002
Yawzi;28.20;10/06/2002
Yawzi;28.30;11/06/2002
Yawzi;28.20;12/06/2002
Yawzi;28.20;13/06/2002
Yawzi;28.40;14/06/2002
Yawzi;28.40;15/06/2002
Yawzi;28.30;16/06/2002
Yawzi;28.20;17/06/2002
Yawzi;28.10;18/06/2002
Yawzi;28.00;19/06/2002
Yawzi;28.00;20/06/2002
Yawzi;28.00;21/06/2002
Yawzi;28.00;22/06/2002
Yawzi;28.10;23/06/2002
Yawzi;28.20;24/06/2002
Yawzi;28.30;25/06/2002
Yawzi;28.30;26/06/2002
Yawzi;28.30;27/06/2002
Yawzi;28.20;28/06/2002
Yawzi;28.10;29/06/2002
Yawzi;28.10;30/06/2002
Yawzi;28.10;01/07/2002
Yawzi;28.10;02/07/2002
Yawzi;28.10;03/07/2002
Yawzi;28.10;04/07/2002
Yawzi;28.20;05/07/2002
Yawzi;28.10;06/07/2002
Yawzi;28.10;07/07/2002
Yawzi;28.10;08/07/2002
Yawzi;28.10;09/07/2002
Yawzi;28.10;10/07/2002
Yawzi;28.20;11/07/2002
Yawzi;28.40;12/07/2002
Yawzi;28.50;13/07/2002
Yawzi;28.30;14/07/2002
Yawzi;28.40;15/07/2002
Yawzi;28.30;16/07/2002
Yawzi;28.40;17/07/2002
Yawzi;28.40;18/07/2002
Yawzi;28.40;19/07/2002
Yawzi;28.30;20/07/2002
Yawzi;28.40;21/07/2002
Yawzi;28.40;22/07/2002
Yawzi;28.40;23/07/2002
Yawzi;28.40;24/07/2002
Yawzi;28.40;25/07/2002
Yawzi;28.30;26/07/2002
Yawzi;28.30;27/07/2002
Yawzi;28.30;28/07/2002
Yawzi;28.30;29/07/2002
Yawzi;28.73;30/07/2002
Yawzi;28.78;31/07/2002
Yawzi;28.96;01/08/2002
Yawzi;29.05;02/08/2002
Yawzi;29.07;03/08/2002
Yawzi;29.09;04/08/2002
Yawzi;29.20;05/08/2002
Yawzi;29.19;06/08/2002
Yawzi;29.02;07/08/2002
Yawzi;28.90;08/08/2002
Yawzi;28.95;09/08/2002
Yawzi;29.05;10/08/2002
Yawzi;29.19;11/08/2002
Yawzi;29.25;12/08/2002
Yawzi;29.15;13/08/2002
Yawzi;29.08;14/08/2002
Yawzi;29.05;15/08/2002
Yawzi;29.00;16/08/2002
Yawzi;28.94;17/08/2002
Yawzi;28.98;18/08/2002
Yawzi;29.13;19/08/2002
Yawzi;29.03;20/08/2002
Yawzi;28.92;21/08/2002
Yawzi;28.88;22/08/2002
Yawzi;29.06;23/08/2002
Yawzi;29.23;24/08/2002
Yawzi;29.24;25/08/2002
Yawzi;29.13;26/08/2002
Yawzi;29.12;27/08/2002
Yawzi;29.19;28/08/2002
Yawzi;29.14;29/08/2002
Yawzi;29.07;30/08/2002
Yawzi;28.96;31/08/2002
Yawzi;28.97;01/09/2002
Yawzi;29.05;02/09/2002
Yawzi;29.08;03/09/2002
Yawzi;29.16;04/09/2002
Yawzi;29.14;05/09/2002
Yawzi;29.25;06/09/2002
Yawzi;29.24;07/09/2002
Yawzi;29.24;08/09/2002
Yawzi;29.20;09/09/2002
Yawzi;29.22;10/09/2002
Yawzi;29.11;11/09/2002
Yawzi;29.05;12/09/2002
Yawzi;29.14;13/09/2002
Yawzi;29.17;14/09/2002
Yawzi;28.97;15/09/2002
Yawzi;29.01;16/09/2002
Yawzi;28.94;17/09/2002
Yawzi;28.99;18/09/2002
Yawzi;29.08;19/09/2002
Yawzi;29.24;20/09/2002
Yawzi;29.39;21/09/2002
Yawzi;29.34;22/09/2002
Yawzi;29.22;23/09/2002
Yawzi;28.98;24/09/2002
Yawzi;28.84;25/09/2002
Yawzi;28.90;26/09/2002
Yawzi;29.10;27/09/2002
Yawzi;29.14;28/09/2002
Yawzi;29.12;29/09/2002
Yawzi;29.12;30/09/2002
Yawzi;29.23;01/10/2002
Yawzi;29.22;02/10/2002
Yawzi;29.27;03/10/2002
Yawzi;29.23;04/10/2002
Yawzi;29.10;05/10/2002
Yawzi;29.12;06/10/2002
Yawzi;29.27;07/10/2002
Yawzi;29.38;08/10/2002
Yawzi;29.37;09/10/2002
Yawzi;29.30;10/10/2002
Yawzi;29.17;11/10/2002
Yawzi;29.00;12/10/2002
Yawzi;29.03;13/10/2002
Yawzi;29.02;14/10/2002
Yawzi;29.08;15/10/2002
Yawzi;29.07;16/10/2002
Yawzi;29.01;17/10/2002
Yawzi;29.09;18/10/2002
Yawzi;29.04;19/10/2002
Yawzi;28.95;20/10/2002
Yawzi;28.91;21/10/2002
Yawzi;28.90;22/10/2002
Yawzi;28.89;23/10/2002
Yawzi;28.90;24/10/2002
Yawzi;28.87;25/10/2002
Yawzi;28.77;26/10/2002
Yawzi;28.74;27/10/2002
Yawzi;28.74;28/10/2002
Yawzi;28.73;29/10/2002
Yawzi;28.73;30/10/2002
Yawzi;28.87;31/10/2002
Yawzi;28.90;01/11/2002
Yawzi;28.90;02/11/2002
Yawzi;28.94;03/11/2002
Yawzi;28.94;04/11/2002
Yawzi;28.82;05/11/2002
Yawzi;28.63;06/11/2002
Yawzi;28.60;07/11/2002
Yawzi;28.68;08/11/2002
Yawzi;28.66;09/11/2002
Yawzi;28.67;10/11/2002
Yawzi;28.66;11/11/2002
Yawzi;28.63;12/11/2002
Yawzi;28.64;13/11/2002
Yawzi;28.68;14/11/2002
Yawzi;28.68;15/11/2002
Yawzi;28.51;16/11/2002
Yawzi;28.36;17/11/2002
Yawzi;28.33;18/11/2002
Yawzi;28.17;19/11/2002
Yawzi;28.24;20/11/2002
Yawzi;28.31;21/11/2002
Yawzi;28.36;22/11/2002
Yawzi;28.37;23/11/2002
Yawzi;28.34;24/11/2002
Yawzi;28.28;25/11/2002
Yawzi;28.19;26/11/2002
Yawzi;28.17;27/11/2002
Yawzi;28.13;28/11/2002
Yawzi;28.10;29/11/2002
Yawzi;28.16;30/11/2002
Yawzi;28.09;01/12/2002
Yawzi;28.01;02/12/2002
Yawzi;27.89;03/12/2002
Yawzi;27.84;04/12/2002
Yawzi;27.79;05/12/2002
Yawzi;27.64;06/12/2002
Yawzi;27.56;07/12/2002
Yawzi;27.46;08/12/2002
Yawzi;27.47;09/12/2002
Yawzi;27.43;10/12/2002
Yawzi;27.31;11/12/2002
Yawzi;27.27;12/12/2002
Yawzi;27.19;13/12/2002
Yawzi;27.25;14/12/2002
Yawzi;27.28;15/12/2002
Yawzi;27.37;16/12/2002
Yawzi;27.35;17/12/2002
Yawzi;27.33;18/12/2002
Yawzi;27.35;19/12/2002
Yawzi;27.20;20/12/2002
Yawzi;27.13;21/12/2002
Yawzi;27.15;22/12/2002
Yawzi;27.25;23/12/2002
Yawzi;27.30;24/12/2002
Yawzi;27.17;25/12/2002
Yawzi;27.26;26/12/2002
Yawzi;27.27;27/12/2002
Yawzi;27.28;28/12/2002
Yawzi;27.26;29/12/2002
Yawzi;27.24;30/12/2002
Yawzi;27.07;31/12/2002
Yawzi;26.93;01/01/2003
Yawzi;26.88;02/01/2003
Yawzi;26.91;03/01/2003
Yawzi;26.84;04/01/2003
Yawzi;26.91;05/01/2003
Yawzi;26.89;06/01/2003
Yawzi;26.98;07/01/2003
Yawzi;27.06;08/01/2003
Yawzi;27.00;09/01/2003
Yawzi;27.03;10/01/2003
Yawzi;27.08;11/01/2003
Yawzi;26.96;12/01/2003
Yawzi;26.85;13/01/2003
Yawzi;26.83;14/01/2003
Yawzi;26.89;15/01/2003
Yawzi;26.95;16/01/2003
Yawzi;26.90;17/01/2003
Yawzi;26.81;18/01/2003
Yawzi;26.75;19/01/2003
Yawzi;26.76;20/01/2003
Yawzi;26.78;21/01/2003
Yawzi;26.77;22/01/2003
Yawzi;26.88;23/01/2003
Yawzi;26.88;24/01/2003
Yawzi;26.91;25/01/2003
Yawzi;26.84;26/01/2003
Yawzi;26.79;27/01/2003
Yawzi;26.86;28/01/2003
Yawzi;26.74;29/01/2003
Yawzi;26.76;30/01/2003
Yawzi;26.79;31/01/2003
Yawzi;26.81;01/02/2003
Yawzi;26.89;02/02/2003
Yawzi;26.86;03/02/2003
Yawzi;26.80;04/02/2003
Yawzi;26.77;05/02/2003
Yawzi;26.76;06/02/2003
Yawzi;26.72;07/02/2003
Yawzi;26.61;08/02/2003
Yawzi;26.59;09/02/2003
Yawzi;26.52;10/02/2003
Yawzi;26.43;11/02/2003
Yawzi;26.42;12/02/2003
Yawzi;26.52;13/02/2003
Yawzi;26.58;14/02/2003
Yawzi;26.52;15/02/2003
Yawzi;26.44;16/02/2003
Yawzi;26.35;17/02/2003
Yawzi;26.39;18/02/2003
Yawzi;26.34;19/02/2003
Yawzi;26.36;20/02/2003
Yawzi;26.19;21/02/2003
Yawzi;26.18;22/02/2003
Yawzi;26.18;23/02/2003
Yawzi;26.23;24/02/2003
Yawzi;26.22;25/02/2003
Yawzi;26.32;26/02/2003
Yawzi;26.58;27/02/2003
Yawzi;26.59;28/02/2003
Yawzi;26.58;01/03/2003
Yawzi;26.55;02/03/2003
Yawzi;26.53;03/03/2003
Yawzi;26.63;04/03/2003
Yawzi;26.59;05/03/2003
Yawzi;26.58;06/03/2003
Yawzi;26.56;07/03/2003
Yawzi;26.57;08/03/2003
Yawzi;26.67;09/03/2003
Yawzi;26.78;10/03/2003
Yawzi;26.83;11/03/2003
Yawzi;26.81;12/03/2003
Yawzi;26.72;13/03/2003
Yawzi;26.66;14/03/2003
Yawzi;26.62;15/03/2003
Yawzi;26.57;16/03/2003
Yawzi;26.59;17/03/2003
Yawzi;26.68;18/03/2003
Yawzi;26.77;19/03/2003
Yawzi;26.74;20/03/2003
Yawzi;26.77;21/03/2003
Yawzi;26.92;22/03/2003
Yawzi;26.91;23/03/2003
Yawzi;27.06;24/03/2003
Yawzi;27.22;25/03/2003
Yawzi;27.22;26/03/2003
Yawzi;27.25;27/03/2003
Yawzi;27.31;28/03/2003
Yawzi;27.45;29/03/2003
Yawzi;27.34;30/03/2003
Yawzi;27.31;31/03/2003
Yawzi;27.34;01/04/2003
Yawzi;27.41;02/04/2003
Yawzi;27.23;03/04/2003
Yawzi;27.25;04/04/2003
Yawzi;27.17;05/04/2003
Yawzi;26.95;06/04/2003
Yawzi;26.94;07/04/2003
Yawzi;26.99;08/04/2003
Yawzi;27.04;09/04/2003
Yawzi;26.96;10/04/2003
Yawzi;27.01;11/04/2003
Yawzi;26.97;12/04/2003
Yawzi;27.06;13/04/2003
Yawzi;27.16;14/04/2003
Yawzi;27.18;15/04/2003
Yawzi;27.19;16/04/2003
Yawzi;27.10;17/04/2003
Yawzi;27.00;18/04/2003
Yawzi;27.08;19/04/2003
Yawzi;27.15;20/04/2003
Yawzi;27.25;21/04/2003
Yawzi;27.10;22/04/2003
Yawzi;27.16;23/04/2003
Yawzi;27.38;24/04/2003
Yawzi;27.58;25/04/2003
Yawzi;27.81;26/04/2003
Yawzi;27.73;27/04/2003
Yawzi;27.81;28/04/2003
Yawzi;27.78;29/04/2003
Yawzi;27.78;30/04/2003
Yawzi;27.76;01/05/2003
Yawzi;27.69;02/05/2003
Yawzi;27.70;03/05/2003
Yawzi;27.70;04/05/2003
Yawzi;27.71;05/05/2003
Yawzi;27.71;06/05/2003
Yawzi;27.70;07/05/2003
Yawzi;27.67;08/05/2003
Yawzi;27.64;09/05/2003
Yawzi;27.71;10/05/2003
Yawzi;27.72;11/05/2003
Yawzi;27.65;12/05/2003
Yawzi;27.64;13/05/2003
Yawzi;27.71;14/05/2003
Yawzi;27.74;15/05/2003
Yawzi;27.71;16/05/2003
Yawzi;27.75;17/05/2003
Yawzi;27.66;18/05/2003
Yawzi;27.79;19/05/2003
Yawzi;28.04;20/05/2003
Yawzi;28.08;21/05/2003
Yawzi;27.88;22/05/2003
Yawzi;27.79;23/05/2003
Yawzi;27.88;24/05/2003
Yawzi;27.94;25/05/2003
Yawzi;27.94;26/05/2003
Yawzi;27.95;27/05/2003
Yawzi;27.93;28/05/2003
Yawzi;27.91;29/05/2003
Yawzi;28.00;30/05/2003
Yawzi;27.99;31/05/2003
Yawzi;27.94;01/06/2003
Yawzi;28.04;02/06/2003
Yawzi;28.05;03/06/2003
Yawzi;28.04;04/06/2003
Yawzi;28.04;05/06/2003
Yawzi;27.89;06/06/2003
Yawzi;27.82;07/06/2003
Yawzi;27.96;08/06/2003
Yawzi;27.92;09/06/2003
Yawzi;27.82;10/06/2003
Yawzi;27.76;11/06/2003
Yawzi;27.74;12/06/2003
Yawzi;27.66;13/06/2003
Yawzi;27.64;14/06/2003
Yawzi;27.65;15/06/2003
Yawzi;27.60;16/06/2003
Yawzi;27.63;17/06/2003
Yawzi;27.70;18/06/2003
Yawzi;27.80;19/06/2003
Yawzi;27.72;20/06/2003
Yawzi;27.77;21/06/2003
Yawzi;27.83;22/06/2003
Yawzi;27.84;23/06/2003
Yawzi;27.93;24/06/2003
Yawzi;28.02;25/06/2003
Yawzi;28.08;26/06/2003
Yawzi;28.15;27/06/2003
Yawzi;28.11;28/06/2003
Yawzi;28.06;29/06/2003
Yawzi;27.98;30/06/2003
Yawzi;28.11;01/07/2003
Yawzi;28.18;02/07/2003
Yawzi;28.25;03/07/2003
Yawzi;28.23;04/07/2003
Yawzi;28.14;05/07/2003
Yawzi;28.12;06/07/2003
Yawzi;28.12;07/07/2003
Yawzi;28.09;08/07/2003
Yawzi;28.02;09/07/2003
Yawzi;28.11;10/07/2003
Yawzi;28.14;11/07/2003
Yawzi;28.15;12/07/2003
Yawzi;28.08;13/07/2003
Yawzi;28.12;14/07/2003
Yawzi;28.15;15/07/2003
Yawzi;28.16;16/07/2003
Yawzi;28.22;17/07/2003
Yawzi;28.34;18/07/2003
Yawzi;28.36;19/07/2003
Yawzi;28.38;20/07/2003
Yawzi;28.46;21/07/2003
Yawzi;28.38;22/07/2003
Yawzi;28.27;23/07/2003
Yawzi;28.26;24/07/2003
Yawzi;28.33;25/07/2003
Yawzi;28.37;26/07/2003
Yawzi;28.39;27/07/2003
Yawzi;28.34;28/07/2003
Yawzi;28.30;29/07/2003
Yawzi;28.24;30/07/2003
Yawzi;28.25;31/07/2003
Yawzi;28.30;01/08/2003
Yawzi;28.39;02/08/2003
Yawzi;28.33;03/08/2003
Yawzi;29.00;03/08/2004
Yawzi;28.87;04/08/2004
Yawzi;28.83;05/08/2004
Yawzi;28.88;06/08/2004
Yawzi;28.88;07/08/2004
Yawzi;28.91;08/08/2004
Yawzi;28.90;09/08/2004
Yawzi;28.95;10/08/2004
Yawzi;28.97;11/08/2004
Yawzi;28.97;12/08/2004
Yawzi;29.01;13/08/2004
Yawzi;29.03;14/08/2004
Yawzi;28.98;15/08/2004
Yawzi;29.13;16/08/2004
Yawzi;29.28;17/08/2004
Yawzi;29.43;18/08/2004
Yawzi;29.50;19/08/2004
Yawzi;29.42;20/08/2004
Yawzi;29.35;21/08/2004
Yawzi;29.27;22/08/2004
Yawzi;29.46;23/08/2004
Yawzi;29.50;24/08/2004
Yawzi;29.44;25/08/2004
Yawzi;29.34;26/08/2004
Yawzi;29.28;27/08/2004
Yawzi;29.27;28/08/2004
Yawzi;29.30;29/08/2004
Yawzi;29.37;30/08/2004
Yawzi;29.15;31/08/2004
Yawzi;29.08;01/09/2004
Yawzi;29.23;02/09/2004
Yawzi;29.25;03/09/2004
Yawzi;29.21;04/09/2004
Yawzi;29.14;05/09/2004
Yawzi;29.18;06/09/2004
Yawzi;29.23;07/09/2004
Yawzi;29.14;08/09/2004
Yawzi;29.12;09/09/2004
Yawzi;29.19;10/09/2004
Yawzi;29.32;11/09/2004
Yawzi;29.37;12/09/2004
Yawzi;29.40;13/09/2004
Yawzi;29.35;14/09/2004
Yawzi;28.87;15/09/2004
Yawzi;28.79;16/09/2004
Yawzi;28.83;17/09/2004
